model,episode_id,step,actual,prediction
linear_regression,88,215,0.9434012174606324,0.833726522878672
linear_regression,88,216,0.9009365439414978,0.9290945145250171
linear_regression,88,217,0.85053950548172,0.8809713284732887
linear_regression,88,218,0.8870605230331421,0.8388606400221029
linear_regression,88,219,0.9119828343391418,0.8676258138547517
linear_regression,88,220,0.9037299752235411,0.893227763270531
linear_regression,88,221,0.904483437538147,0.883206951116067
linear_regression,88,222,0.9214460253715516,0.8895480274856222
linear_regression,88,223,0.9190593361854552,0.8997664720313185
linear_regression,88,224,0.930171549320221,0.9006701581288098
linear_regression,88,225,0.8365898132324219,0.9135811658022391
linear_regression,88,226,0.920320451259613,0.8162276338644435
linear_regression,88,227,0.8288136124610901,0.9018573803212746
linear_regression,88,228,0.8650314807891846,0.8058634734398089
linear_regression,88,229,0.8536861538887024,0.8483516904301106
linear_regression,88,230,0.8580129146575928,0.8418499190342545
linear_regression,88,231,0.8377968668937683,0.8407842877253303
linear_regression,88,232,0.8362931609153748,0.821560400984017
linear_regression,88,233,0.7746585011482239,0.8222565080155037
linear_regression,88,234,0.7762242555618286,0.7613740778984653
linear_regression,88,235,0.7945230603218079,0.7602549322602105
linear_regression,88,236,0.7483413219451904,0.7793238292709337
linear_regression,88,237,0.8047579526901245,0.7416902264849218
linear_regression,88,238,0.8088982701301575,0.7954480441834841
linear_regression,88,239,0.6977772116661072,0.8002102671414233
linear_regression,88,240,0.6908046007156372,0.6928768965527035
linear_regression,88,241,0.7248032093048096,0.6873176972347402
linear_regression,88,242,0.7331238389015198,0.7197855646752469
linear_regression,88,243,0.6868233680725098,0.725849961294874
linear_regression,88,244,0.7375882267951965,0.6814769380476313
linear_regression,88,245,0.6653951406478882,0.7322514252557356
linear_regression,88,246,0.6393049955368042,0.6635067143752178
linear_regression,88,247,0.6397806406021118,0.6395737116330826
linear_regression,88,248,0.7242358922958374,0.6395133300215539
linear_regression,88,249,0.6838956475257874,0.7196038445279275
linear_regression,88,250,0.6601722240447998,0.6801362305539139
linear_regression,88,251,0.6368701457977295,0.6580614041912716
linear_regression,88,252,0.5602496266365051,0.6366871869475094
linear_regression,88,253,0.597139835357666,0.566855683662687
linear_regression,88,254,0.6239756345748901,0.600566644876666
linear_regression,88,255,0.5482529401779175,0.6249155298666035
linear_regression,88,256,0.5615292191505432,0.5558576225007863
linear_regression,88,257,0.589634120464325,0.5679624331585749
linear_regression,88,258,0.5709750652313232,0.5940088315908922
linear_regression,88,259,0.5846440196037292,0.5765791999882226
linear_regression,88,260,0.5274378657341003,0.5890787496077458
linear_regression,88,261,0.5009592771530151,0.5374615556381301
linear_regression,88,262,0.4677206575870514,0.513762430457221
linear_regression,88,263,0.5237006545066833,0.46197616326047636
linear_regression,88,264,0.4593853950500488,0.5332952681597843
linear_regression,88,265,0.4750494360923767,0.4551739565397858
linear_regression,88,266,0.479797214269638,0.46857104549442613
linear_regression,88,267,0.402620404958725,0.4735722844209759
linear_regression,88,268,0.4501453042030334,0.40553320460225206
linear_regression,88,269,0.3982775807380676,0.44679806655187326
linear_regression,88,270,0.4352617263793945,0.4014602345835978
linear_regression,88,271,0.3890201449394226,0.43359742984537053
linear_regression,88,272,0.4850392937660217,0.3929682314681592
linear_regression,88,273,0.45130455493927,0.4775276528937735
linear_regression,88,274,0.4111283421516418,0.4506064788058599
linear_regression,88,275,0.4248022735118866,0.4136511724440801
linear_regression,88,276,0.3717250227928161,0.42491346023208604
linear_regression,88,277,0.4349928498268127,0.38065069792257444
linear_regression,88,278,0.4058353304862976,0.4360767279842263
linear_regression,88,279,0.3765545487403869,0.40857591424199474
linear_regression,88,280,0.3894103765487671,0.38240124023335215
linear_regression,88,281,0.3769910633563995,0.3956385586499237
linear_regression,88,282,0.4112568199634552,0.38362076198317996
linear_regression,88,283,0.3395996689796448,0.4130784966605793
linear_regression,88,284,0.3506714403629303,0.35160656088421377
linear_regression,88,285,0.313457578420639,0.3654201018576577
linear_regression,88,286,0.3293068706989288,0.3273844653305988
linear_regression,88,287,0.3598877787590027,0.34328729988767553
linear_regression,88,288,0.3584938645362854,0.3713498548031839
linear_regression,88,289,0.3256481289863586,0.36898773288876563
linear_regression,89,0,0.5173516869544983,0.46096121413491703
linear_regression,89,1,0.4596565663814544,0.5284732032756487
linear_regression,89,2,0.4734630584716797,0.456718341642432
linear_regression,89,3,0.5649706125259399,0.4694936496593607
linear_regression,89,4,0.5359925031661987,0.5713008339842016
linear_regression,89,5,0.4997884631156921,0.5453946919267953
linear_regression,89,6,0.5457741618156433,0.49224508777689974
linear_regression,89,7,0.5219637751579285,0.5540311980105286
linear_regression,89,8,0.5348378419876099,0.5318088798508157
linear_regression,89,9,0.5533967018127441,0.5434966494347551
linear_regression,89,10,0.5013695955276489,0.5607327228360233
linear_regression,89,11,0.5047959089279175,0.5133169607701522
linear_regression,89,12,0.557978630065918,0.5174353624439267
linear_regression,89,13,0.6585337519645691,0.5649797348864207
linear_regression,89,14,0.6181333661079407,0.6571020273301647
linear_regression,89,15,0.5610552430152893,0.6208160379365838
linear_regression,89,16,0.4963817894458771,0.567762541652018
linear_regression,89,17,0.6614317297935486,0.4893863491147053
linear_regression,89,18,0.581047534942627,0.6609320674294002
linear_regression,89,19,0.6074022054672241,0.5860687837921434
linear_regression,89,20,0.5975863337516785,0.6108150968432011
linear_regression,89,21,0.6190319061279297,0.6007275007541897
linear_regression,89,22,0.5923175811767578,0.6203263042871288
linear_regression,89,23,0.6627614498138428,0.5960301663295874
linear_regression,89,24,0.5818564295768738,0.6625955818246653
linear_regression,89,25,0.6081933975219727,0.586693488351803
linear_regression,89,26,0.6478139758110046,0.6106821946916072
linear_regression,89,27,0.6607283353805542,0.6495544321099086
linear_regression,89,28,0.6905794143676758,0.6604811183196361
linear_regression,89,29,0.6859312653541565,0.686616652061194
linear_regression,89,30,0.6435625553131104,0.6843579850553032
linear_regression,89,31,0.5840051770210266,0.6439653416125637
linear_regression,89,32,0.6234689354896545,0.5883505108409783
linear_regression,89,33,0.6207093596458435,0.6250549142649405
linear_regression,89,34,0.6335659027099609,0.6225788394937538
linear_regression,89,35,0.6258072853088379,0.6350202528468525
linear_regression,89,36,0.6242300868034363,0.6270667812113426
linear_regression,89,37,0.6208466291427612,0.6260796043682928
linear_regression,89,38,0.6635500192642212,0.6229494008487136
linear_regression,89,39,0.6151850819587708,0.661350862227993
linear_regression,89,40,0.6666314005851746,0.6167636323840996
linear_regression,89,41,0.6241188645362854,0.6667561106299587
linear_regression,89,42,0.6124555468559265,0.6253156575274377
linear_regression,89,43,0.6133094429969788,0.6145512709283453
linear_regression,89,44,0.6100300550460815,0.6151140397883033
linear_regression,89,45,0.5555875301361084,0.6126385518611623
linear_regression,89,46,0.6032789349555969,0.5626774483548151
linear_regression,89,47,0.5588657855987549,0.6067781212781699
linear_regression,89,48,0.5687575340270996,0.5657734061948925
linear_regression,89,49,0.5764322876930237,0.5747064521962219
linear_regression,89,50,0.605235755443573,0.5817704337871511
linear_regression,89,51,0.5456379652023315,0.6077831775456201
linear_regression,89,52,0.5393498539924622,0.553250648672624
linear_regression,89,53,0.504368245601654,0.5480963834308261
linear_regression,89,54,0.5710849761962891,0.5162099739858246
linear_regression,89,55,0.5414122343063354,0.5768337134779756
linear_regression,89,56,0.540399432182312,0.5498022948407715
linear_regression,89,57,0.4976798892021179,0.5489602037619203
linear_regression,89,58,0.5574619174003601,0.49081174556980667
linear_regression,89,59,0.5452919602394104,0.5643799059453405
linear_regression,89,60,0.5210224986076355,0.5532877167575592
linear_regression,89,61,0.4695324301719665,0.5316689621738463
linear_regression,89,62,0.5054733753204346,0.4636132254708563
linear_regression,89,63,0.4831050634384155,0.5171394775553401
linear_regression,89,64,0.4453241229057312,0.4772192420214658
linear_regression,89,65,0.4500083029270172,0.44355036481804144
linear_regression,89,66,0.5152446627616882,0.44699515928822586
linear_regression,89,67,0.4629761874675751,0.5277213626786202
linear_regression,89,68,0.4327050447463989,0.459629915817967
linear_regression,89,69,0.4811520576477051,0.43352613127744916
linear_regression,89,70,0.5056476593017578,0.47563772477769223
linear_regression,89,71,0.5180650353431702,0.5181412301688586
linear_regression,89,72,0.433536946773529,0.5293571724049837
linear_regression,89,73,0.4637669920921325,0.4345518131754407
linear_regression,89,74,0.5002316236495972,0.4598856376051241
linear_regression,89,75,0.4695537686347961,0.5121469199093658
linear_regression,89,76,0.4852746427059173,0.46520025736763304
linear_regression,89,77,0.4276746213436126,0.47872298207951236
linear_regression,89,78,0.4305620193481445,0.426014122801035
linear_regression,89,79,0.5500364303588867,0.4307215866583298
linear_regression,89,80,0.4943324327468872,0.5577949272593656
linear_regression,89,81,0.4803087413311004,0.4876378406956107
linear_regression,89,82,0.4811297357082367,0.4744937824570149
linear_regression,89,83,0.4611040949821472,0.47634587690302693
linear_regression,89,84,0.4632285833358764,0.45793702607808695
linear_regression,89,85,0.4248166680335998,0.45894069931158105
linear_regression,89,86,0.4783324897289276,0.42526305325905533
linear_regression,89,87,0.4899715483188629,0.47203302328402663
linear_regression,89,88,0.5066750645637512,0.483801328219175
linear_regression,89,89,0.4935775697231293,0.5187219372886414
linear_regression,89,90,0.5079112648963928,0.48647910214175283
linear_regression,89,91,0.5282500386238098,0.5204627597533682
linear_regression,89,92,0.5406867861747742,0.5382287854140752
linear_regression,89,93,0.5772194266319275,0.5496400875036411
linear_regression,89,94,0.5460566878318787,0.5824090347531572
linear_regression,89,95,0.5072203874588013,0.5538069884436454
linear_regression,89,96,0.5239423513412476,0.5191426014854301
linear_regression,89,97,0.4974733293056488,0.5335857398238968
linear_regression,89,98,0.5238020420074463,0.48932211329727926
linear_regression,89,99,0.5372034311294556,0.5341810302153844
linear_regression,89,100,0.6028382778167725,0.5457754510441928
linear_regression,89,101,0.5592384338378906,0.605223765077069
linear_regression,89,102,0.5865081548690796,0.5659887585106231
linear_regression,89,103,0.5455599427223206,0.5908404669088952
linear_regression,89,104,0.5782608389854431,0.5537031382503188
linear_regression,89,105,0.5383691191673279,0.5833501530897882
linear_regression,89,106,0.6138153076171875,0.5468375014504487
linear_regression,89,107,0.6605030298233032,0.6150788372080427
linear_regression,89,108,0.6373170614242554,0.6592417182976257
linear_regression,89,109,0.6101292371749878,0.6371516585432646
linear_regression,89,110,0.6040449142456055,0.6120154770069631
linear_regression,89,111,0.6415092349052429,0.6070796741151981
linear_regression,89,112,0.6525812149047852,0.6419887982056991
linear_regression,89,113,0.7339010834693909,0.6505768735200276
linear_regression,89,114,0.5988684892654419,0.7296823947201961
linear_regression,89,115,0.6308344602584839,0.6016442617169628
linear_regression,89,116,0.6721748113632202,0.6321122100239513
linear_regression,89,117,0.6599100828170776,0.6699892315795046
linear_regression,89,118,0.7250273823738098,0.657843866498299
linear_regression,89,119,0.6642565727233887,0.7174525681338899
linear_regression,89,120,0.6840301156044006,0.6622491516194856
linear_regression,89,121,0.6609455943107605,0.6780084045110052
linear_regression,89,122,0.7464350461959839,0.6591042858558618
linear_regression,89,123,0.7519509792327881,0.7376140494720178
linear_regression,89,124,0.7265868782997131,0.737892471745187
linear_regression,89,125,0.7311601042747498,0.7226310662029501
linear_regression,89,126,0.7778970003128052,0.7248906570649677
linear_regression,89,127,0.7111362218856812,0.764485958019514
linear_regression,89,128,0.7119879722595215,0.7087979649790029
linear_regression,89,129,0.7952515482902527,0.7107388917317321
linear_regression,89,130,0.769855260848999,0.7821404749413347
linear_regression,89,131,0.7184503674507141,0.7565552286414741
linear_regression,89,132,0.7828415632247925,0.7163601723637454
linear_regression,89,133,0.710887610912323,0.7688339250776388
linear_regression,89,134,0.7063195705413818,0.7062952506819263
linear_regression,89,135,0.7375053763389587,0.7009683239800067
linear_regression,89,136,0.7642602324485779,0.7315139853371018
linear_regression,89,137,0.7055830955505371,0.7542314344533179
linear_regression,89,138,0.6707783937454224,0.7030930187555197
linear_regression,89,139,0.8103830814361572,0.6686813142497995
linear_regression,89,140,0.7585166096687317,0.7995537179050703
linear_regression,89,141,0.7384516000747681,0.7441047693874039
linear_regression,89,142,0.7130770087242126,0.7310426134366831
linear_regression,89,143,0.7350602149963379,0.7091342733229469
