feature_set,episode_id,step,actual,prediction
traffic_only,91,176,0.7320656180381775,0.7460963108274608
traffic_only,91,177,0.7281394004821777,0.7252154886030288
traffic_only,91,178,0.7403769493103027,0.7214679798550706
traffic_only,91,179,0.726283848285675,0.7331485147803151
traffic_only,91,180,0.7022027969360352,0.719696886432583
traffic_only,91,181,0.7616451978683472,0.6967119271669153
traffic_only,91,182,0.7433286905288696,0.7534487009998031
traffic_only,91,183,0.6997729539871216,0.7359659022226854
traffic_only,91,184,0.7577304840087891,0.6943926828618455
traffic_only,91,185,0.7149592638015747,0.7497121723369865
traffic_only,91,186,0.7144057750701904,0.7088877606478173
traffic_only,91,187,0.7365458011627197,0.7083594649451024
traffic_only,91,188,0.682927668094635,0.7294917481867647
traffic_only,91,189,0.7064433693885803,0.6783141402585501
traffic_only,91,190,0.7104227542877197,0.700759482386564
traffic_only,91,191,0.6858320236206055,0.7045577384710311
traffic_only,91,192,0.7039591670036316,0.6810862988527987
traffic_only,91,193,0.639439582824707,0.698388352912328
traffic_only,91,194,0.6787652969360352,0.6368054929010034
traffic_only,91,195,0.6547344326972961,0.6743412268612105
traffic_only,91,196,0.7131778001785278,0.6514041703504089
traffic_only,91,197,0.7035949230194092,0.7071873835249717
traffic_only,91,198,0.6017568707466125,0.6980406881439357
traffic_only,91,199,0.6761091351509094,0.6008379768005141
traffic_only,91,200,0.7420927286148071,0.6718059650261805
traffic_only,91,201,0.6153482794761658,0.7347861973237517
traffic_only,91,202,0.7265154719352722,0.6138107482744843
traffic_only,91,203,0.6984158754348755,0.7199179673178674
traffic_only,91,204,0.6765236258506775,0.6930973741649453
traffic_only,91,205,0.7121729254722595,0.6722015894410718
traffic_only,91,206,0.676689088344574,0.7062282474866266
traffic_only,91,207,0.6886466145515442,0.6723595206138843
traffic_only,91,208,0.618514895439148,0.6837727786479639
traffic_only,91,209,0.712279736995697,0.616833230053306
traffic_only,91,210,0.681770920753479,0.7063301972927073
traffic_only,91,211,0.6947018504142761,0.677210044339684
traffic_only,91,212,0.6902788281440735,0.6895523996299601
traffic_only,91,213,0.7701029777526855,0.6853306991221344
traffic_only,91,214,0.6827535629272461,0.7615215099190203
traffic_only,91,215,0.7172455787658691,0.6781479597989732
traffic_only,91,216,0.6589370369911194,0.7110700099009664
traffic_only,91,217,0.7306041121482849,0.6554154855999273
traffic_only,91,218,0.7176796197891235,0.7238205057653622
traffic_only,91,219,0.7124735116958618,0.7114842947714348
traffic_only,91,220,0.6590946316719055,0.7065151519911271
traffic_only,91,221,0.6674041748046875,0.6555659070772026
traffic_only,91,222,0.6633573174476624,0.6634972265055031
traffic_only,91,223,0.7297236323356628,0.6596345690926414
traffic_only,91,224,0.7108008861541748,0.7229801025647908
traffic_only,91,225,0.6802922487258911,0.7049186589898792
traffic_only,91,226,0.6869238615036011,0.6757986767117545
traffic_only,91,227,0.729046642780304,0.6821284397834829
traffic_only,91,228,0.7213093042373657,0.7223339273987951
traffic_only,91,229,0.6882384419441223,0.7149487676459267
traffic_only,91,230,0.6679533123970032,0.6833831847461557
traffic_only,91,231,0.6823150515556335,0.6640213691190195
traffic_only,91,232,0.6303983926773071,0.6777294080560404
traffic_only,91,233,0.6593920588493347,0.6281758286793767
traffic_only,91,234,0.6725261807441711,0.6558497963251616
traffic_only,91,235,0.6426656246185303,0.6683860951918489
traffic_only,91,236,0.7065532803535461,0.6398846956377842
traffic_only,91,237,0.6421048641204834,0.7008643905575533
traffic_only,91,238,0.6080282926559448,0.6393494591558605
traffic_only,91,239,0.6529366970062256,0.6068239437348844
traffic_only,91,240,0.6091981530189514,0.6496882618117931
traffic_only,91,241,0.6529942154884338,0.607940555812979
traffic_only,91,242,0.6060858964920044,0.6497431622375005
traffic_only,91,243,0.6101440191268921,0.6049699592033233
traffic_only,91,244,0.624046266078949,0.6088433691347951
traffic_only,91,245,0.6443890929222107,0.6221128304741174
traffic_only,91,246,0.5775756239891052,0.6415297172018595
traffic_only,91,247,0.5708217620849609,0.577757382700013
traffic_only,91,248,0.5896015167236328,0.5713109348892939
traffic_only,91,249,0.6180625557899475,0.5892358954369803
traffic_only,91,250,0.5506580471992493,0.6164014794515503
traffic_only,91,251,0.5341492295265198,0.5520650075182885
traffic_only,91,252,0.5155346393585205,0.5363076181824739
traffic_only,91,253,0.514782190322876,0.5185403043494357
traffic_only,91,254,0.4641228914260864,0.5178221043762422
traffic_only,91,255,0.575221836566925,0.469468653994708
traffic_only,91,256,0.5187193751335144,0.5755107321184693
traffic_only,91,257,0.5185852646827698,0.521580081184646
traffic_only,91,258,0.5765758752822876,0.5214520750107167
traffic_only,91,259,0.4993530213832855,0.5768031393420937
traffic_only,91,260,0.5118337869644165,0.5030952216321923
traffic_only,91,261,0.4512732625007629,0.5150079028653118
traffic_only,91,262,0.4687046408653259,0.45720389889164964
traffic_only,91,263,0.4276250600814819,0.4738418569208332
traffic_only,91,264,0.4948941171169281,0.4346320866637934
traffic_only,91,265,0.3745935261249542,0.4988392723613865
traffic_only,91,266,0.4215854406356811,0.38401437774034614
traffic_only,91,267,0.4156372547149658,0.428867371289606
traffic_only,91,268,0.4236597418785095,0.4231899276802221
traffic_only,91,269,0.4115851521492004,0.4308472570046808
traffic_only,91,270,0.4145330786705017,0.4193222638036689
traffic_only,91,271,0.4476468563079834,0.4221360101815364
traffic_only,91,272,0.4035824239253998,0.453742555056965
traffic_only,91,273,0.4745951294898987,0.4116837940555025
traffic_only,91,274,0.4285796582698822,0.47946422942961103
traffic_only,91,275,0.3348197042942047,0.43554323460982314
traffic_only,91,276,0.3637581765651703,0.34605093248431623
traffic_only,91,277,0.3609562516212463,0.3736722184780751
traffic_only,91,278,0.3255457878112793,0.370997828154892
traffic_only,91,279,0.3694737553596496,0.3371991348821973
traffic_only,91,280,0.3677890598773956,0.3791276424902325
traffic_only,91,281,0.239094465970993,0.37751962893333096
traffic_only,91,282,0.2912425994873047,0.254682799440231
traffic_only,91,283,0.3792436420917511,0.3044573174730969
traffic_only,91,284,0.3166014850139618,0.38845283536935893
traffic_only,91,285,0.3166320025920868,0.3286619480097806
traffic_only,91,286,0.3425616323947906,0.32869107652580365
traffic_only,91,287,0.3724188208580017,0.3534404728929145
traffic_only,91,288,0.3732556402683258,0.3819386580697229
traffic_only,91,289,0.2920682430267334,0.38273738814922614
traffic_only,92,0,0.3125549554824829,0.359498037947236
traffic_only,92,1,0.330889493227005,0.3247996035008996
traffic_only,92,2,0.3036400079727173,0.3422996119969567
traffic_only,92,3,0.3026585280895233,0.31629043575766513
traffic_only,92,4,0.2908272445201874,0.3153536296852167
traffic_only,92,5,0.329629123210907,0.3040608681295292
traffic_only,92,6,0.3261440098285675,0.34109660997436786
traffic_only,92,7,0.3050097227096557,0.3377701277553719
traffic_only,92,8,0.3620617389678955,0.317597805480731
traffic_only,92,9,0.2968601882457733,0.37205299726950064
traffic_only,92,10,0.3117637932300567,0.30981921164083653
traffic_only,92,11,0.3266074955463409,0.3240444524121652
traffic_only,92,12,0.3800522983074188,0.33821251709247196
traffic_only,92,13,0.3809046745300293,0.38922468415233696
traffic_only,92,14,0.4091017246246338,0.390038262948016
traffic_only,92,15,0.3750516772270202,0.4169518739206601
traffic_only,92,16,0.362455815076828,0.38445167527630547
traffic_only,92,17,0.4642214775085449,0.37242913630013813
traffic_only,92,18,0.3854866921901703,0.46956275275545434
traffic_only,92,19,0.4361954927444458,0.39441172188648904
traffic_only,92,20,0.4803220629692077,0.44281242076911137
traffic_only,92,21,0.4985918402671814,0.4849304912978278
traffic_only,92,22,0.433571308851242,0.5023686870347853
traffic_only,92,23,0.4118295311927795,0.44030768129510944
traffic_only,92,24,0.4761918187141418,0.4195555194983847
traffic_only,92,25,0.5045685172080994,0.48098824249059835
traffic_only,92,26,0.4724557399749756,0.5080733248446752
traffic_only,92,27,0.4465276300907135,0.47742221805145585
traffic_only,92,28,0.4976783394813537,0.4526742724209828
traffic_only,92,29,0.4497480392456054,0.5014967658696108
traffic_only,92,30,0.5517563819885254,0.4557480988984584
traffic_only,92,31,0.6052811741828918,0.5531133496369541
traffic_only,92,32,0.5216898322105408,0.6042018652681139
traffic_only,92,33,0.564958393573761,0.5244153325997337
traffic_only,92,34,0.5213345289230347,0.5657144480734662
traffic_only,92,35,0.5163261294364929,0.52407620157627
traffic_only,92,36,0.5441765785217285,0.5192957683421507
traffic_only,92,37,0.5395926237106323,0.5458785544697283
traffic_only,92,38,0.5785166621208191,0.5415032465531874
traffic_only,92,39,0.5386381149291992,0.5786555877995676
traffic_only,92,40,0.5952948927879333,0.540592183944607
traffic_only,92,41,0.5482496619224548,0.5946701273158983
traffic_only,92,42,0.5079012513160706,0.5497662442010474
traffic_only,92,43,0.5652777552604675,0.5112543636042708
traffic_only,92,44,0.5339775085449219,0.5660192734423167
traffic_only,92,45,0.486946702003479,0.5361437133882113
traffic_only,92,46,0.4833990633487701,0.4912535980485118
traffic_only,92,47,0.4482929408550262,0.48786743650664827
traffic_only,92,48,0.557784914970398,0.45435923191132405
traffic_only,92,49,0.5171794891357422,0.5588674831674301
traffic_only,92,50,0.527927577495575,0.5201102858497719
traffic_only,92,51,0.5057052373886108,0.5303691557615395
traffic_only,92,52,0.4330076575279236,0.509158305174901
traffic_only,92,53,0.4852457344532013,0.4397696855689923
traffic_only,92,54,0.4663927555084228,0.4896300530758402
traffic_only,92,55,0.4327657520771026,0.47163520115718827
traffic_only,92,56,0.491736888885498,0.43953879087704
traffic_only,92,57,0.5176200866699219,0.4958257510147397
traffic_only,92,58,0.5013279318809509,0.5205308287998547
traffic_only,92,59,0.4590961337089538,0.5049802405494771
traffic_only,92,60,0.4371730983257293,0.4646706981376685
traffic_only,92,61,0.3615894317626953,0.443745528885424
traffic_only,92,62,0.4458281993865967,0.3716021879707376
traffic_only,92,63,0.4647913575172424,0.4520066775552161
traffic_only,92,64,0.4747113883495331,0.4701066936572051
traffic_only,92,65,0.4756915271282196,0.47957519655949965
traffic_only,92,66,0.4794052541255951,0.48051072257020877
traffic_only,92,67,0.4509225189685821,0.4840554126470298
traffic_only,92,68,0.4323678910732269,0.45686912007809954
traffic_only,92,69,0.4459791183471679,0.439159039227716
traffic_only,92,70,0.474371463060379,0.45215072716961136
traffic_only,92,71,0.4794295728206634,0.4792507435773131
traffic_only,92,72,0.408026248216629,0.4840786244332356
traffic_only,92,73,0.4146957695484161,0.4159253497431953
traffic_only,92,74,0.4500536918640136,0.422291295893421
traffic_only,92,75,0.4603323638439178,0.45603983919175184
traffic_only,92,76,0.4595049321651459,0.46585065904895
traffic_only,92,77,0.4930683970451355,0.4650608894016219
traffic_only,92,78,0.4425021409988403,0.49709665320114405
traffic_only,92,79,0.4149848818778991,0.4488320106585004
traffic_only,92,80,0.4922561645507812,0.4225672487585964
traffic_only,92,81,0.5042914152145386,0.4963213909201945
traffic_only,92,82,0.4354115128517151,0.5078088356435205
traffic_only,92,83,0.4420303106307983,0.44206412512213633
traffic_only,92,84,0.5056896209716797,0.44838165649280026
traffic_only,92,85,0.470805287361145,0.5091433995670923
traffic_only,92,86,0.4828558266162872,0.475846888737631
traffic_only,92,87,0.4199085831642151,0.48734892616478476
traffic_only,92,88,0.4077431261539459,0.42726683898242523
traffic_only,92,89,0.4405902028083801,0.41565511448712206
traffic_only,92,90,0.4832122325897217,0.44700709775132963
traffic_only,92,91,0.4773344099521637,0.4876891096834564
traffic_only,92,92,0.5474831461906433,0.4820788266466608
traffic_only,92,93,0.524526059627533,0.5490346178024995
traffic_only,92,94,0.4831506609916687,0.5271224640576263
traffic_only,92,95,0.5599679946899414,0.48763034062671456
traffic_only,92,96,0.4463838040828705,0.5609511961124698
traffic_only,92,97,0.5284120440483093,0.45253699291089755
traffic_only,92,98,0.5477383136749268,0.5308315709534055
traffic_only,92,99,0.5250158905982971,0.5492781708827627
traffic_only,92,100,0.4536436796188354,0.5275899994964495
traffic_only,92,101,0.5802217125892639,0.4594664222387606
traffic_only,92,102,0.5970426201820374,0.58028302984909
traffic_only,92,103,0.5679214000701904,0.5963383037745467
traffic_only,92,104,0.588396430015564,0.5685425880344466
traffic_only,92,105,0.5564331412315369,0.5880856604038668
traffic_only,92,106,0.6108783483505249,0.5575772378258542
traffic_only,92,107,0.5988049507141113,0.6095442740515998
traffic_only,92,108,0.6422048807144165,0.5980204186832451
traffic_only,92,109,0.6571477651596069,0.6394449233157955
traffic_only,92,110,0.5972982048988342,0.6537076556731772
traffic_only,92,111,0.6413525938987732,0.5965822550962397
traffic_only,92,112,0.6536284685134888,0.6386314298575657
traffic_only,92,113,0.651150107383728,0.6503485461027375
traffic_only,92,114,0.5556989908218384,0.6479829920085215
traffic_only,92,115,0.6555888056755066,0.556876503583948
traffic_only,92,116,0.6434580683708191,0.6522196550157886
traffic_only,92,117,0.6846674084663391,0.640641069896625
traffic_only,92,118,0.7223020195960999,0.6799746932383955
traffic_only,92,119,0.6543990969657898,0.7158962977911688
traffic_only,92,120,0.6564227938652039,0.6510840980239524
traffic_only,92,121,0.7741261124610901,0.6530156827427311
traffic_only,92,122,0.7170898914337158,0.7653615244620048
traffic_only,92,123,0.6808886528015137,0.7109214089559425
traffic_only,92,124,0.713467001914978,0.676367934390127
traffic_only,92,125,0.7499315142631531,0.7074634217275964
traffic_only,92,126,0.7064972519874573,0.7422681866357436
traffic_only,92,127,0.6902157664299011,0.7008109124226672
traffic_only,92,128,0.721052885055542,0.6852705077745712
traffic_only,92,129,0.7473689317703247,0.7147040198413737
traffic_only,92,130,0.7361505627632141,0.7398222446642999
traffic_only,92,131,0.6914896368980408,0.7291144997692864
traffic_only,92,132,0.7394295930862427,0.6864863957520022
traffic_only,92,133,0.6653090715408325,0.7322442791676775
traffic_only,92,134,0.7699266672134399,0.6614974856105611
traffic_only,92,135,0.7324583530426025,0.7613532244690278
traffic_only,92,136,0.7530220746994019,0.725590347571927
traffic_only,92,137,0.7542858719825745,0.7452180746910392
traffic_only,92,138,0.7173731923103333,0.7464243479825172
traffic_only,92,139,0.7295317649841309,0.7111918148869143
traffic_only,92,140,0.7198168039321899,0.7227969683986224
traffic_only,92,141,0.7401291131973267,0.7135242011591743
traffic_only,92,142,0.7423326373100281,0.7329119593708934
traffic_only,92,143,0.7369126081466675,0.7350151861460033
traffic_only,92,144,0.6596702337265015,0.7298418592953699
traffic_only,92,145,0.7571747899055481,0.6561153095757077
traffic_only,92,146,0.7831240296363831,0.7491817716438558
traffic_only,92,147,0.7397933602333069,0.7739498853581769
traffic_only,92,148,0.6924680471420288,0.732591488803007
traffic_only,92,149,0.7124319672584534,0.6874202719053585
traffic_only,92,150,0.7402715682983398,0.7064754985230254
traffic_only,92,151,0.6862058043479919,0.7330479303734229
traffic_only,92,152,0.6999684572219849,0.6814430662824483
traffic_only,92,153,0.6965439319610596,0.6945792874176182
traffic_only,92,154,0.6728085875511169,0.6913106355434219
traffic_only,92,155,0.6998183727264404,0.6686556477483279
traffic_only,92,156,0.6926833987236023,0.6944360342860829
traffic_only,92,157,0.6806445121765137,0.6876258213748727
traffic_only,92,158,0.669566810131073,0.6761349062619425
traffic_only,92,159,0.6783827543258667,0.6655614256204727
traffic_only,92,160,0.698540449142456,0.6739760963615309
traffic_only,92,161,0.6500051617622375,0.6932162776776175
traffic_only,92,162,0.6155052185058594,0.6468901606329613
traffic_only,92,163,0.6286365985870361,0.6139605439437982
traffic_only,92,164,0.639382004737854,0.626494225795374
traffic_only,92,165,0.6272913217544556,0.636750535583663
traffic_only,92,166,0.631189227104187,0.6252101816417797
