window,window_size,episode_id,step,actual,prediction
window_5,5,90,44,0.5486615300178528,0.4978549527775827
window_5,5,90,45,0.5411527156829834,0.5100559114525764
window_5,5,90,46,0.5631936192512512,0.5221089832621816
window_5,5,90,47,0.5039225816726685,0.5363086475866855
window_5,5,90,48,0.5836449265480042,0.5314567138822616
window_5,5,90,49,0.5818460583686829,0.5507612904606018
window_5,5,90,50,0.5502853393554688,0.5615549824048456
window_5,5,90,51,0.5651896595954895,0.5605390516102854
window_5,5,90,52,0.6056126952171326,0.5625483053748896
window_5,5,90,53,0.5769334435462952,0.5793669392062812
window_5,5,90,54,0.5531193614006042,0.5792690244785477
window_5,5,90,55,0.6085405945777893,0.5716891373586463
window_5,5,90,56,0.5486969351768494,0.584019576383379
window_5,5,90,57,0.5149018168449402,0.5745715732079761
window_5,5,90,58,0.6433016657829285,0.5537497551543337
window_5,5,90,59,0.5356877446174622,0.5788927840502743
window_5,5,90,60,0.604463517665863,0.5684366499923905
window_5,5,90,61,0.5883385539054871,0.577355081843953
window_5,5,90,62,0.5205448865890503,0.5837906558428806
window_5,5,90,63,0.5811213254928589,0.5681759734236304
window_5,5,90,64,0.5459907054901123,0.5666699374674803
window_5,5,90,65,0.5397809743881226,0.5618240642548141
window_5,5,90,66,0.5045042634010315,0.5519872350228824
window_5,5,90,67,0.5554024577140808,0.5351062894953466
window_5,5,90,68,0.5643861293792725,0.5410199847565119
window_5,5,90,69,0.4815575778484344,0.5461998334198644
window_5,5,90,70,0.5737772583961487,0.5272983542657129
window_5,5,90,71,0.5393644571304321,0.540360985746547
window_5,5,90,72,0.4327236413955688,0.5428565317694997
window_5,5,90,73,0.4228107929229736,0.5082236456461922
window_5,5,90,74,0.5092533826828003,0.4765991070371579
window_5,5,90,75,0.5019035935401917,0.48338196804720646
window_5,5,90,76,0.5204012393951416,0.48388308561073756
window_5,5,90,77,0.5050848722457886,0.49406980714173926
window_5,5,90,78,0.5654336810112,0.5036000821138524
window_5,5,90,79,0.5037232637405396,0.5283745625212893
window_5,5,90,80,0.527433454990387,0.523632488020398
window_5,5,90,81,0.581237256526947,0.5263404781899924
window_5,5,90,82,0.5495600700378418,0.5441143205106327
window_5,5,90,83,0.5452976226806641,0.5494127164877286
window_5,5,90,84,0.5735050439834595,0.5483667028746899
window_5,5,90,85,0.5894805788993835,0.5592612796644473
window_5,5,90,86,0.600303590297699,0.5709069100574545
window_5,5,90,87,0.5872182250022888,0.5805653124065369
window_5,5,90,88,0.628265380859375,0.5858700045280327
window_5,5,90,89,0.6470828652381897,0.6019509602764914
window_5,5,90,90,0.6411404013633728,0.6186466289393711
window_5,5,90,91,0.69374018907547,0.6287360182919037
window_5,5,90,92,0.6572863459587097,0.6516973416199254
window_5,5,90,93,0.6628108024597168,0.6588022978492553
window_5,5,90,94,0.7102925777435303,0.6621527177402248
window_5,5,90,95,0.6534723043441772,0.6779313651140293
window_5,5,90,96,0.7145607471466064,0.673052572796547
window_5,5,90,97,0.7186945080757141,0.684296237510725
window_5,5,90,98,0.7180063724517822,0.6972079344287647
window_5,5,90,99,0.7974584102630615,0.706197984362518
window_5,5,90,100,0.7634199857711792,0.7350123718421205
window_5,5,90,101,0.7445045113563538,0.7504901855183672
window_5,5,90,102,0.7542939782142639,0.7515432077680774
window_5,5,90,103,0.7633641362190247,0.7539144372746952
window_5,5,90,104,0.8071306347846985,0.7577028942950583
window_5,5,90,105,0.8034021854400635,0.7700468176152077
window_5,5,90,106,0.7696965336799622,0.7816181889129497
window_5,5,90,107,0.7573744058609009,0.7807534238260502
window_5,5,90,108,0.7986889481544495,0.7742925702848855
window_5,5,90,109,0.7295043468475342,0.7806466627378271
window_5,5,90,110,0.8228309154510498,0.7624499240419091
window_5,5,90,111,0.7877600789070129,0.7771340816629926
window_5,5,90,112,0.769694447517395,0.7813828277396446
window_5,5,90,113,0.8024245500564575,0.7789407062865126
window_5,5,90,114,0.7944349050521851,0.7845130261341557
window_5,5,90,115,0.7366538643836975,0.7901017086295807
window_5,5,90,116,0.8648456931114197,0.7709867782693561
window_5,5,90,117,0.745818555355072,0.7973553266899261
window_5,5,90,118,0.7582469582557678,0.783793042069969
window_5,5,90,119,0.8483989238739014,0.7733740936845083
window_5,5,90,120,0.8260440826416016,0.794067925122309
window_5,5,90,121,0.7869054079055786,0.8073687402338127
window_5,5,90,122,0.7797289490699768,0.7985053844707319
window_5,5,90,123,0.8090881705284119,0.7952557827737845
window_5,5,90,124,0.8541859984397888,0.7995736359965746
window_5,5,90,125,0.7814792990684509,0.8124857299322055
window_5,5,90,126,0.8614181876182556,0.8028597073427955
window_5,5,90,127,0.7972004413604736,0.8211690340824758
window_5,5,90,128,0.9001105427742004,0.8163082956957166
window_5,5,90,129,0.9037732481956482,0.8412130802289941
window_5,5,90,130,0.935633420944214,0.8610514278092082
window_5,5,90,131,0.8822789788246155,0.8899077015980555
window_5,5,90,132,0.8605706691741943,0.8908071224135142
window_5,5,90,133,0.8119955658912659,0.885810889460991
window_5,5,90,134,0.8381684422492981,0.8594493350200355
window_5,5,90,135,0.8457880020141602,0.8463170053279128
window_5,5,90,136,0.828576922416687,0.8384680925135566
window_5,5,90,137,0.8650622367858887,0.8316699707044245
window_5,5,90,138,0.8053702116012573,0.8394971255427451
window_5,5,90,139,0.7948145270347595,0.8302555896629985
window_5,5,90,140,0.8137438297271729,0.8170169055759262
window_5,5,90,141,0.8362837433815002,0.8121195399064716
window_5,5,90,142,0.8234157562255859,0.8168960296405546
window_5,5,90,143,0.8580568432807922,0.8158301524955295
window_5,5,90,144,0.8126979470252991,0.8293481152597469
window_5,5,90,145,0.8344330787658691,0.8263499828348794
window_5,5,90,146,0.7454129457473755,0.8283360048950481
window_5,5,90,147,0.8069086074829102,0.8010907586668774
window_5,5,90,148,0.7785924673080444,0.7983026443349486
window_5,5,90,149,0.7716875076293945,0.787130566533052
window_5,5,90,150,0.8132472634315491,0.7793358368460213
window_5,5,90,151,0.7720576524734497,0.7857906867537143
window_5,5,90,152,0.7578611373901367,0.7837056076305587
window_5,5,90,153,0.7363089323043823,0.7734178790071473
window_5,5,90,154,0.7234805226325989,0.7601682087987355
window_5,5,90,155,0.724012553691864,0.7458064292890598
window_5,5,90,156,0.6928666830062866,0.7330414906257939
window_5,5,90,157,0.7577572464942932,0.7168555974621807
window_5,5,90,158,0.6334019303321838,0.7255302370932071
window_5,5,90,159,0.724119246006012,0.696495357294333
window_5,5,90,160,0.6810029149055481,0.7011162220177158
window_5,5,90,161,0.6499387621879578,0.6931035267445624
window_5,5,90,162,0.6591612696647644,0.6785224118992287
window_5,5,90,163,0.6368424296379089,0.6668276601830323
window_5,5,90,164,0.6628153324127197,0.6580794690440476
window_5,5,90,165,0.6047764420509338,0.6542852324105372
window_5,5,90,166,0.6630814671516418,0.637203270403866
window_5,5,90,167,0.6350459456443787,0.6431863489180506
window_5,5,90,168,0.6146682500839233,0.6398374426334938
window_5,5,90,169,0.6118284463882446,0.6319026306032042
window_5,5,90,170,0.5962011218070984,0.6233593081395693
window_5,5,90,171,0.6422713398933411,0.614961142076192
window_5,5,90,172,0.6220099329948425,0.6195363959613666
window_5,5,90,173,0.6231095194816589,0.619919497380956
window_5,5,90,174,0.6679365038871765,0.6216185443674296
window_5,5,90,175,0.6390184164047241,0.6368597378705215
window_5,5,90,176,0.584955632686615,0.6407657479801417
window_5,5,90,177,0.599650502204895,0.6236572375111219
window_5,5,90,178,0.6481404304504395,0.6149380531784384
window_5,5,90,179,0.6612107157707214,0.6231626222920423
window_5,5,90,180,0.5953702926635742,0.6326837900453044
window_5,5,90,181,0.5708991885185242,0.6223897368470032
window_5,5,90,182,0.6209592223167419,0.6082816568248931
window_5,5,90,183,0.5334637761116028,0.6106933041592925
window_5,5,90,184,0.6074930429458618,0.5837387701335595
window_5,5,90,185,0.6222169995307922,0.5850188302021758
window_5,5,90,186,0.5982764363288879,0.5963880282411486
window_5,5,90,187,0.5136949419975281,0.5994143517229008
window_5,5,90,188,0.5992039442062378,0.5724887953268881
window_5,5,90,189,0.6698620915412903,0.5810057923201603
window_5,5,90,190,0.6059436798095703,0.6065047935892783
window_5,5,90,191,0.6484359502792358,0.6077956721119717
window_5,5,90,192,0.549525797367096,0.622756716658249
window_5,5,90,193,0.599639356136322,0.6074790344881167
window_5,5,90,194,0.637165367603302,0.6031768959611087
window_5,5,90,195,0.6252025961875916,0.608873993745244
window_5,5,90,196,0.641601026058197,0.6146355043874866
window_5,5,90,197,0.6566566824913025,0.6223510728443391
window_5,5,90,198,0.6021835207939148,0.6383211223561537
window_5,5,90,199,0.6743676662445068,0.6300103993140572
window_5,5,90,200,0.6656115055084229,0.6425863743033665
window_5,5,90,201,0.657647967338562,0.6512967366815199
window_5,5,90,202,0.711037278175354,0.654422771820212
window_5,5,90,203,0.6951557993888855,0.6724834181115789
window_5,5,90,204,0.6589398384094238,0.6846802369566602
window_5,5,90,205,0.6664129495620728,0.6778718170235943
window_5,5,90,206,0.7094324827194214,0.6744208180065605
window_5,5,90,207,0.6796600818634033,0.6850642440592368
window_5,5,90,208,0.6616643667221069,0.6820149001115685
window_5,5,90,209,0.740674614906311,0.6750539243848995
window_5,5,90,210,0.6859596967697144,0.6957183852420554
window_5,5,90,211,0.6951183676719666,0.6951263426228109
window_5,5,90,212,0.6628149151802063,0.6942492270402784
window_5,5,90,213,0.7054175138473511,0.6852051070316524
window_5,5,90,214,0.6122881174087524,0.6911839240162467
window_5,5,90,215,0.7140551805496216,0.6635075732090153
window_5,5,90,216,0.7339272499084473,0.6758377031447269
window_5,5,90,217,0.7178616523742676,0.6931537655451295
window_5,5,90,218,0.713875949382782,0.7039271783109117
window_5,5,90,219,0.7077434062957764,0.7083774690243309
window_5,5,90,220,0.6785898208618164,0.7137226967637751
window_5,5,90,221,0.671263575553894,0.7018141227661933
window_5,5,90,222,0.6443526744842529,0.6889421978645757
window_5,5,90,223,0.6400606632232666,0.6718622366448106
window_5,5,90,224,0.7399051785469055,0.6576867443454425
window_5,5,90,225,0.6681760549545288,0.6789009445682133
window_5,5,90,226,0.7293381094932556,0.6771321242152688
window_5,5,90,227,0.7325164079666138,0.6942021548939079
window_5,5,90,228,0.7011709809303284,0.7102585993155885
window_5,5,90,229,0.6666731238365173,0.7119193780927742
window_5,5,90,230,0.6871426105499268,0.696000588073379
window_5,5,90,231,0.6932126879692078,0.693064181940334
window_5,5,90,232,0.7471657991409302,0.6895044003820149
window_5,5,90,233,0.6418532729148865,0.704416465222331
window_5,5,90,234,0.7047173976898193,0.6865865247614901
window_5,5,90,235,0.710604190826416,0.6921066012276605
window_5,5,90,236,0.6462116837501526,0.6975394946671725
window_5,5,90,237,0.7038144469261169,0.6814563302552541
window_5,5,90,238,0.6892520785331726,0.6835604067756482
window_5,5,90,239,0.6610933542251587,0.6875047711944886
window_5,5,90,240,0.6645122766494751,0.6778968604251497
window_5,5,90,241,0.6528778672218323,0.6712759720918304
window_5,5,90,242,0.6682102084159851,0.6659973616143482
window_5,5,90,243,0.6161827445030212,0.6633474797355973
window_5,5,90,244,0.5893492698669434,0.6469278745915188
window_5,5,90,245,0.5773598551750183,0.6268989980565252
window_5,5,90,246,0.5756586194038391,0.6072846536775547
window_5,5,90,247,0.6254081130027771,0.5926683605254006
window_5,5,90,248,0.5649414658546448,0.5972618192492452
window_5,5,90,249,0.5317211747169495,0.5869988215427074
window_5,5,90,250,0.5069265365600586,0.5695388304696688
window_5,5,90,251,0.5506317615509033,0.5482151779773295
window_5,5,90,252,0.5617222785949707,0.5449610861909422
window_5,5,90,253,0.4902506470680237,0.5451313071547553
window_5,5,90,254,0.5003371834754944,0.5280330307527807
window_5,5,90,255,0.5229616761207581,0.5188114308949096
window_5,5,90,256,0.4631811678409576,0.519805760816414
window_5,5,90,257,0.5050556063652039,0.5001822406503211
window_5,5,90,258,0.5613412261009216,0.4975079921423794
window_5,5,90,259,0.5077394247055054,0.5181076089387149
window_5,5,90,260,0.5516061186790466,0.5178024236479607
window_5,5,90,261,0.3975984752178192,0.5292063997046093
window_5,5,90,262,0.4352316260337829,0.4934784280845028
window_5,5,90,263,0.4664890170097351,0.4715915517007518
window_5,5,90,264,0.526466965675354,0.46250928971737737
window_5,5,90,265,0.4369835555553436,0.47918397258102335
window_5,5,90,266,0.4059149622917175,0.4648623357726151
window_5,5,90,267,0.4644566774368286,0.45133402312881643
window_5,5,90,268,0.398272305727005,0.4550363417706044
window_5,5,90,269,0.41995769739151,0.43637334500932473
window_5,5,90,270,0.4294015765190124,0.42559215613501317
window_5,5,90,271,0.440412700176239,0.42660282644393765
window_5,5,90,272,0.4175698161125183,0.4326101886906182
window_5,5,90,273,0.4638152420520782,0.4274923593025484
window_5,5,90,274,0.3587440848350525,0.44126960883392147
window_5,5,90,275,0.3936045169830322,0.41837842361424366
window_5,5,90,276,0.4080583155155182,0.4090065806231627
window_5,5,90,277,0.3964468240737915,0.40643467855987747
window_5,5,90,278,0.3805849552154541,0.4028955094993262
window_5,5,90,279,0.3113827705383301,0.39359024206274146
window_5,5,90,280,0.3418777287006378,0.3707042629541038
window_5,5,90,281,0.3212239444255829,0.3589675487367584
window_5,5,90,282,0.3406495451927185,0.3437987363367798
window_5,5,90,283,0.3356865644454956,0.3396401254697415
window_5,5,90,284,0.3043745458126068,0.33734580121320107
window_5,5,90,285,0.2903254926204681,0.32988926505067867
window_5,5,90,286,0.3258494436740875,0.3174074847125324
window_5,5,90,287,0.2791979610919952,0.31973869118707254
window_5,5,90,288,0.3530560433864593,0.3069427231859417
window_5,5,91,4,0.3354243636131286,0.30453715055360203
window_5,5,91,5,0.2743414342403412,0.319997205778283
window_5,5,91,6,0.2429990172386169,0.3095562432874505
window_5,5,91,7,0.3487453162670135,0.29236298538264627
window_5,5,91,8,0.3505622148513794,0.3103081145398842
window_5,5,91,9,0.3129207789897918,0.32169256839751603
window_5,5,91,10,0.2957097291946411,0.3214932469716323
window_5,5,91,11,0.3550744652748108,0.3185986704699625
window_5,5,91,12,0.4156660437583923,0.3345845622888058
window_5,5,91,13,0.3705671727657318,0.3603394147327302
window_5,5,91,14,0.3167724013328552,0.3678531201190595
window_5,5,91,15,0.3331742882728576,0.3579490279961327
window_5,5,91,16,0.2784624993801117,0.3538111241155975
window_5,5,91,17,0.2220847308635711,0.32959087637576906
window_5,5,91,18,0.3320984840393066,0.29000251376208275
window_5,5,91,19,0.3169889152050018,0.29673878816404736
window_5,5,91,20,0.4100715219974518,0.30329504397702867
window_5,5,91,21,0.3317900598049164,0.33731981415157014
window_5,5,91,22,0.3829200863838196,0.34420002638353375
window_5,5,91,23,0.3756691813468933,0.3653551735094166
window_5,5,91,24,0.2830285131931305,0.3724754369380429
window_5,5,91,25,0.3189952075481415,0.3489908487011422
window_5,5,91,26,0.3250109255313873,0.3352660644053935
window_5,5,91,27,0.2817829251289367,0.3317686226402049
window_5,5,91,28,0.3582001030445099,0.3135876207959184
window_5,5,91,29,0.3407892882823944,0.3244075231026682
window_5,5,91,30,0.3067612946033478,0.334132123436362
window_5,5,91,31,0.3511050939559936,0.3285217523518864
window_5,5,91,32,0.3427651226520538,0.33693211845599597
window_5,5,91,33,0.3642664551734924,0.34326889486770407
window_5,5,91,34,0.3374345004558563,0.35027963640569765
window_5,5,91,35,0.3425380289554596,0.3490038436460001
window_5,5,91,36,0.3559776842594147,0.35051002442043633
window_5,5,91,37,0.3723601996898651,0.3530166798032301
window_5,5,91,38,0.3562838435173034,0.36071918443472983
window_5,5,91,39,0.4141734540462494,0.3609501249655077
window_5,5,91,40,0.3779486715793609,0.3802585718258711
window_5,5,91,41,0.3634898662567138,0.38414050840830055
window_5,5,91,42,0.3469365239143371,0.38077465390398185
window_5,5,91,43,0.2860951721668243,0.3714230906139639
window_5,5,91,44,0.3401907980442047,0.3454458059645453
window_5,5,91,45,0.3841101229190826,0.33834644994030355
window_5,5,91,46,0.3910218179225921,0.350592644370493
window_5,5,91,47,0.4164753556251526,0.36480013378466564
window_5,5,91,48,0.3731615543365478,0.3852101046662212
window_5,5,91,49,0.4462390542030334,0.390244499369759
window_5,5,91,50,0.3051307797431946,0.41145252628407125
window_5,5,91,51,0.4180608987808227,0.38204175562153025
window_5,5,91,52,0.3495247662067413,0.3913122481785799
window_5,5,91,53,0.4573302268981933,0.3779376467128866
window_5,5,91,54,0.441006451845169,0.40269821314320786
window_5,5,91,55,0.3776655793190002,0.41541961540981237
window_5,5,91,56,0.3918103277683258,0.41273064613622185
window_5,5,91,57,0.4637670218944549,0.4065657055203011
window_5,5,91,58,0.4393591582775116,0.42723143449459167
window_5,5,91,59,0.4334784150123596,0.4308358815435378
window_5,5,91,60,0.4130063951015472,0.4332318014746484
window_5,5,91,61,0.4655123353004455,0.4316584759598214
window_5,5,91,62,0.4371185004711151,0.4443747981483958
window_5,5,91,63,0.4431360065937042,0.4421851812263904
window_5,5,91,64,0.430516242980957,0.4436506559632294
window_5,5,91,65,0.4790579080581665,0.44119208040658203
window_5,5,91,66,0.4713597893714905,0.4547999353383827
